user_id,ru
25641,3.93
25642,4.15
25643,3.71
25644,2.67
25645,4.22
25646,4.38
25647,3.97
25648,4.26
25649,4.6
25650,4.46
25651,3.53
25652,4.31
25653,4.01
25654,3.77
25655,4.86
25656,2.54
25657,3.64
25658,3.93
25659,3.56
25660,4.29
25661,3.59
25662,4.54
25663,4.14
25664,4.32
25665,3.67
25666,3.37
25667,4.07
25668,4.27
25669,3.35
25670,3.78
25671,4.07
25672,4.24
25673,4.1
25674,4.86
25675,4.09
25676,4.64
25677,3.49
25678,4.19
25679,4.99
25680,4.37
25681,3.77
25682,3.92
25683,3.8
25684,4.92
25685,3.96
25686,4.32
25687,4.08
25688,3.65
25689,4.21
25690,3.42
25691,3.1
25692,4.32
25693,3.36
25694,4.06
25695,3.87
25696,4.29
25697,3.83
25698,4.23
25699,4.33
25700,3.65
25701,4.34
25702,3.56
25703,4.37
25704,3.99
25705,4.32
25706,4.28
25707,3.8
25708,4.03
25709,3.72
25710,2.71
25711,3.63
25712,4.39
25713,3.97
25714,4.01
25715,4.03
25716,3.64
25717,3.59
25718,4.5
25719,4.31
25720,4.73
25721,4.41
25722,3.76
25723,4.3
25724,3.93
25725,3.31
25726,3.85
25727,4.05
25728,3.88
25729,4.32
25730,3.48
25731,4.35
25732,3.63
25733,3.61
25734,3.69
25735,3.68
25736,3.79
25737,2.93
25738,4.17
25739,3.37
25740,4.65
25741,3.76
25742,3.74
25743,3.42
25744,4.24
25745,3.35
25746,3.85
25747,3.2
25748,3.27
25749,4.43
25750,3.48
25751,4.65
25752,4.44
25753,4.58
25754,3.53
25755,3.72
25756,4.94
25757,4.58
25758,3.8
25759,3.98
25760,4.04
25761,3.69
25762,4.17
25763,3.92
25764,4.2
25765,4.27
25766,4.06
25767,4.38
25768,4.21
25769,4.04
25770,4.37
25771,4.99
25772,3.56
25773,3.52
25774,2.61
25775,4.24
25776,3.05
25777,3.18
25778,3.42
25779,4.0
25780,4.45
25781,3.59
25782,3.82
25783,4.28
25784,3.65
25785,4.27
25786,4.12
25787,3.74
25788,3.92
25789,3.71
25790,3.86
25791,3.65
25792,3.98
25793,4.08
25794,4.69
25795,3.25
25796,4.72
25797,4.34
25798,4.01
25799,3.5
25800,4.21
25801,4.11
25802,3.51
25803,4.06
25804,3.52
25805,3.75
25806,3.78
25807,4.65
25808,4.05
25809,3.54
25810,3.56
25811,3.67
25812,2.99
25813,3.59
25814,4.05
25815,4.0
25816,3.3
25817,4.21
25818,3.68
25819,3.36
25820,3.72
25821,3.55
25822,3.87
25823,3.84
25824,4.09
25825,3.23
25826,3.63
25827,4.77
25828,3.75
25829,3.94
25830,3.05
25831,4.88
25832,3.97
25833,4.99
25834,3.82
25835,3.65
25836,3.29
25837,3.82
25838,4.52
25839,3.73
25840,4.01
25841,4.11
25842,4.68
25843,3.67
25844,3.55
25845,3.72
25846,3.63
25847,4.55
25848,3.29
25849,3.47
25850,4.11
25851,4.45
25852,4.04
25853,4.45
25854,3.3
25855,4.16
25856,3.18
25857,4.14
25858,3.66
25859,3.62
25860,2.81
25861,3.47
25862,3.83
25863,4.22
25864,3.43
25865,4.4
25866,3.94
25867,3.43
25868,3.71
25869,4.27
25870,3.43
25871,3.8
25872,4.11
25873,3.53
25874,4.11
25875,4.46
25876,3.72
25877,4.25
25878,2.94
25879,3.47
25880,4.73
25881,4.87
25882,3.95
25883,4.01
25884,4.39
25885,3.99
25886,3.58
25887,4.32
25888,3.33
25889,4.01
25890,4.57
25891,3.35
25892,3.36
25893,3.29
25894,3.9
25895,3.29
25896,4.27
25897,3.65
25898,4.37
25899,3.59
25900,4.05
25901,3.69
25902,3.36
25903,4.49
25904,4.19
25905,4.06
25906,3.63
25907,3.61
25908,4.01
25909,4.56
25910,4.29
25911,4.44
25912,4.22
25913,3.75
25914,4.01
25915,4.38
25916,3.73
25917,3.2
25918,4.34
25919,4.18
25920,3.78
25921,3.73
25922,3.6
25923,3.99
25924,4.18
25925,3.33
25926,3.17
25927,4.42
25928,3.68
25929,3.63
25930,3.43
25931,3.29
25932,3.78
25933,4.41
25934,3.45
25935,4.35
25936,3.27
25937,4.46
25938,3.12
25939,3.97
25940,3.42
25941,3.65
25942,3.04
25943,3.5
25944,4.0
25945,4.58
25946,4.23
25947,3.58
25948,4.25
25949,3.96
25950,3.6
25951,3.45
25952,4.48
25953,3.04
25954,3.79
25955,3.75
25956,4.5
25957,3.42
25958,3.44
25959,4.18
25960,3.7
25961,3.67
25962,3.0
25963,4.97
25964,4.36
25965,3.99
25966,3.63
25967,3.91
25968,3.74
25969,3.65
25970,3.8
25971,4.32
25972,3.27
25973,3.55
25974,3.37
25975,3.71
25976,4.4
25977,2.91
25978,3.38
25979,4.22
25980,4.12
25981,4.12
25982,2.91
25983,4.21
25984,3.99
25985,3.55
25986,3.5
25987,4.58
25988,4.17
25989,4.22
25990,3.95
25991,4.68
25992,4.83
25993,3.82
25994,4.65
25995,3.39
25996,3.71
25997,3.94
25998,3.8
25999,4.62
26000,4.11
26001,3.98
26002,3.81
26003,4.94
26004,3.76
26005,3.89
26006,3.57
26007,3.54
26008,4.32
26009,3.48
26010,3.52
26011,3.89
26012,4.01
26013,4.39
26014,4.4
26015,3.8
26016,4.76
26017,4.23
26018,3.49
26019,3.84
26020,3.2
26021,3.68
26022,4.61
26023,3.93
26024,3.51
26025,3.84
26026,3.81
26027,4.19
26028,3.57
26029,4.44
26030,4.67
26031,4.09
26032,4.31
26033,4.08
26034,4.14
26035,4.0
26036,3.25
26037,4.87
26038,4.21
26039,3.98
26040,4.03
26041,3.97
26042,4.06
26043,4.21
26044,4.63
26045,3.71
26046,4.37
26047,3.61
26048,4.58
26049,4.09
26050,3.28
26051,3.43
26052,3.93
26053,2.96
26054,3.82
26055,3.37
26056,4.11
26057,3.97
26058,3.34
26059,4.0
26060,3.72
26061,3.82
26062,4.17
26063,5.0
26064,4.47
26065,5.0
26066,4.64
26067,4.08
26068,3.26
26069,3.5
26070,4.88
26071,4.68
26072,3.93
26073,4.58
26074,4.14
26075,4.54
26076,3.09
26077,2.97
26078,4.17
26079,3.64
26080,3.97
26081,4.14
26082,3.68
26083,3.41
26084,3.23
26085,4.12
26086,3.86
26087,3.74
26088,3.58
26089,3.82
26090,4.81
26091,3.86
26092,4.15
26093,3.88
26094,3.86
26095,3.9
26096,3.78
26097,3.52
26098,3.56
26099,3.99
26100,3.78
26101,4.02
26102,3.84
26103,4.66
26104,3.8
26105,4.17
26106,2.92
26107,3.35
26108,4.05
26109,2.62
26110,3.75
26111,4.19
26112,4.31
26113,4.32
26114,3.86
26115,4.19
26116,4.61
26117,3.68
26118,4.11
26119,3.28
26120,4.59
26121,2.69
26122,3.8
26123,4.28
26124,3.45
26125,4.22
26126,3.97
26127,4.64
26128,3.36
26129,4.76
26130,3.31
26131,4.62
26132,3.73
26133,2.78
26134,3.79
26135,4.03
26136,3.56
26137,3.42
26138,3.54
26139,4.09
26140,3.6
26141,4.56
26142,3.71
26143,3.62
26144,3.48
26145,3.16
26146,4.44
26147,4.13
26148,3.73
26149,3.98
26150,3.76
26151,4.11
26152,3.92
26153,3.12
26154,4.03
26155,4.19
26156,3.85
26157,3.54
26158,3.63
26159,4.43
26160,3.8
26161,4.86
26162,3.37
26163,4.83
26164,4.63
26165,4.51
26166,3.54
26167,3.77
26168,4.28
26169,4.53
26170,2.79
26171,3.72
26172,4.4
26173,3.88
26174,3.72
26175,3.76
26176,4.19
26177,4.36
26178,3.96
26179,4.26
26180,3.74
26181,4.43
26182,3.7
26183,4.86
26184,3.51
26185,3.74
26186,3.28
26187,4.45
26188,3.99
26189,4.01
26190,3.52
26191,3.21
26192,2.71
26193,4.17
26194,4.34
26195,4.0
26196,3.76
26197,3.92
26198,4.26
26199,4.39
26200,4.17
26201,3.94
26202,4.37
26203,3.82
26204,3.92
26205,3.89
26206,3.93
26207,4.33
26208,3.88
26209,4.93
26210,3.64
26211,3.9
26212,3.63
26213,3.92
26214,4.32
26215,3.94
26216,4.9
26217,3.9
26218,4.19
26219,4.72
26220,4.56
26221,4.33
26222,3.73
26223,4.57
26224,3.19
26225,3.93
26226,3.64
26227,3.92
26228,4.34
26229,4.65
26230,3.72
26231,4.1
26232,3.75
26233,4.12
26234,4.15
26235,3.62
26236,3.44
26237,3.43
26238,4.53
26239,3.11
26240,4.39
26241,4.02
26242,3.54
26243,3.94
26244,3.94
26245,4.12
26246,4.48
26247,3.72
26248,4.53
26249,3.93
26250,3.97
26251,4.52
26252,3.77
26253,4.15
26254,3.97
26255,3.49
26256,3.84
26257,3.35
26258,3.63
26259,4.45
26260,3.79
26261,3.97
26262,3.1
26263,4.09
26264,4.07
26265,3.37
26266,4.43
26267,4.0
26268,4.7
26269,3.76
26270,3.43
26271,4.65
26272,3.83
26273,4.55
26274,4.35
26275,3.74
26276,3.32
26277,3.71
26278,3.62
26279,3.94
26280,3.82
26281,4.17
26282,4.27
26283,4.25
26284,4.77
26285,4.46
26286,3.6
26287,3.92
26288,4.73
26289,3.42
26290,3.98
26291,4.05
26292,3.38
26293,3.76
26294,3.59
26295,4.53
26296,4.24
26297,3.42
26298,3.8
26299,4.68
26300,4.31
26301,3.98
26302,3.4
26303,4.11
26304,3.94
26305,5.0
26306,4.31
26307,3.63
26308,3.78
26309,3.35
26310,4.22
26311,4.68
26312,3.46
26313,3.95
26314,4.27
26315,4.57
26316,3.95
26317,4.09
26318,3.49
26319,4.74
26320,4.33
26321,3.6
26322,4.08
26323,3.61
26324,3.48
26325,4.48
26326,4.27
26327,4.66
26328,3.98
26329,4.22
26330,3.66
26331,4.08
26332,3.3
26333,3.44
26334,3.65
26335,4.32
26336,4.76
26337,3.35
26338,4.34
26339,3.61
26340,3.79
26341,4.27
26342,4.29
26343,3.88
26344,4.1
26345,4.14
26346,4.48
26347,3.5
26348,3.57
26349,3.87
26350,3.69
26351,4.36
26352,4.28
26353,3.6
26354,4.04
26355,4.18
26356,3.87
26357,4.17
26358,4.37
26359,3.96
26360,3.15
26361,4.31
26362,4.75
26363,3.44
26364,4.48
26365,3.73
26366,3.66
26367,3.96
26368,3.84
26369,3.61
26370,3.56
26371,4.14
26372,4.16
26373,4.54
26374,3.33
26375,3.8
26376,3.41
26377,3.99
26378,4.1
26379,4.7
26380,3.88
26381,4.05
26382,3.43
26383,4.15
26384,3.84
26385,4.48
26386,4.04
26387,3.94
26388,4.84
26389,4.26
26390,4.02
26391,3.67
26392,4.24
26393,3.47
26394,2.94
26395,3.59
26396,4.24
26397,3.19
26398,3.77
26399,3.75
26400,4.22
26401,3.74
26402,4.54
26403,4.34
26404,3.94
26405,3.2
26406,3.95
26407,4.21
26408,3.84
26409,3.37
26410,3.51
26411,3.72
26412,4.31
26413,3.85
26414,3.45
26415,4.51
26416,4.2
26417,4.54
26418,3.93
26419,4.31
26420,3.96
26421,4.03
26422,4.35
26423,3.72
26424,3.13
26425,3.2
26426,4.33
26427,3.47
26428,4.64
26429,4.48
26430,3.93
26431,4.84
26432,2.93
26433,3.46
26434,3.96
26435,4.49
26436,4.23
26437,3.52
26438,4.11
26439,4.95
26440,4.23
26441,3.71
26442,3.8
26443,3.3
26444,3.59
26445,3.79
26446,4.34
26447,4.53
26448,4.31
26449,4.04
26450,4.49
26451,4.44
26452,3.97
26453,4.6
26454,4.3
26455,3.44
26456,3.84
26457,4.76
26458,4.19
26459,3.72
26460,3.91
26461,3.58
26462,3.88
26463,4.37
26464,3.73
26465,3.23
26466,4.34
26467,3.41
26468,3.58
26469,4.32
26470,3.52
26471,4.15
26472,4.58
26473,4.13
26474,3.53
26475,4.31
26476,4.47
26477,4.66
26478,3.52
26479,3.61
26480,3.83
26481,3.75
26482,2.99
26483,3.77
26484,4.31
26485,3.84
26486,3.92
26487,3.88
26488,3.57
26489,3.51
26490,3.84
26491,3.96
26492,4.11
26493,4.36
26494,4.0
26495,3.95
26496,3.58
26497,4.13
26498,3.76
26499,4.2
26500,3.67
26501,3.43
26502,4.1
26503,4.02
26504,4.27
26505,3.24
26506,5.0
26507,3.72
26508,4.05
26509,3.61
26510,4.12
26511,4.15
26512,4.23
26513,3.7
26514,3.77
26515,3.46
26516,3.9
26517,4.33
26518,4.14
26519,3.57
26520,3.58
26521,3.81
26522,3.84
26523,4.26
26524,3.87
26525,4.2
26526,3.71
26527,4.01
26528,3.81
26529,3.35
26530,3.65
26531,3.38
26532,3.71
26533,3.98
26534,4.44
26535,3.67
26536,4.71
26537,4.98
26538,4.78
26539,4.33
26540,4.15
26541,4.34
26542,4.41
26543,4.17
26544,3.92
26545,4.55
26546,3.52
26547,4.12
26548,3.97
26549,4.4
26550,3.76
26551,3.88
26552,4.25
26553,4.39
26554,3.39
26555,3.43
26556,4.25
26557,3.91
26558,4.36
26559,3.42
26560,4.12
26561,3.79
26562,4.95
26563,4.55
26564,3.51
26565,4.2
26566,4.08
26567,4.21
26568,3.98
26569,4.4
26570,4.35
26571,4.54
26572,3.71
26573,3.55
26574,3.33
26575,3.46
26576,4.21
26577,4.29
26578,4.42
26579,2.9
26580,4.96
26581,3.76
26582,3.64
26583,4.75
26584,4.02
26585,3.47
26586,4.52
26587,4.31
26588,3.39
26589,3.82
26590,3.59
26591,4.04
26592,4.36
26593,3.98
26594,4.63
26595,4.62
26596,4.53
26597,3.62
26598,4.59
26599,4.0
26600,3.29
26601,4.28
26602,5.0
26603,3.19
26604,3.71
26605,4.99
26606,3.98
26607,4.63
26608,4.27
26609,3.48
26610,3.7
26611,3.94
26612,4.94
26613,3.79
26614,4.27
26615,4.56
26616,3.83
26617,3.92
26618,3.53
26619,3.91
26620,3.88
26621,3.93
26622,4.63
26623,3.69
26624,3.79
26625,3.98
26626,3.36
26627,3.82
26628,4.13
26629,4.1
26630,3.58
26631,4.15
26632,3.97
26633,4.29
26634,4.38
26635,3.66
26636,4.76
26637,4.15
26638,3.57
26639,4.06
26640,3.18
26641,3.03
26642,4.33
26643,3.79
26644,4.13
26645,3.69
26646,3.58
26647,4.58
26648,4.32
26649,2.02
26650,3.86
26651,4.14
26652,4.55
26653,3.83
26654,4.86
26655,3.73
26656,4.72
26657,4.55
26658,4.52
26659,3.94
26660,4.3
26661,3.9
26662,3.29
26663,4.09
26664,4.38
26665,3.77
26666,4.23
26667,4.3
26668,3.72
26669,4.41
26670,3.63
26671,3.73
26672,4.38
26673,3.82
26674,3.55
26675,3.73
26676,4.18
26677,4.18
26678,4.05
26679,3.74
26680,4.26
26681,3.84
26682,3.65
26683,4.04
26684,3.67
26685,4.34
26686,4.13
26687,4.67
26688,4.48
26689,4.24
26690,3.48
26691,3.72
26692,4.04
26693,4.42
26694,3.68
26695,4.46
26696,4.24
26697,4.21
26698,4.77
26699,3.08
26700,3.54
26701,4.23
26702,4.26
26703,3.78
26704,4.18
26705,3.47
26706,4.25
26707,4.48
26708,3.73
26709,4.03
26710,4.04
26711,4.2
26712,3.77
26713,4.63
26714,3.84
26715,3.98
26716,3.28
26717,3.75
26718,3.55
26719,3.97
26720,4.04
26721,4.35
26722,3.47
26723,4.4
26724,3.83
26725,3.5
26726,3.77
26727,4.54
26728,4.44
26729,3.35
26730,4.95
26731,4.55
26732,4.12
26733,4.23
26734,4.5
26735,3.54
26736,4.58
26737,4.19
26738,3.81
26739,4.01
26740,3.49
26741,3.76
26742,3.37
26743,4.6
26744,4.35
26745,3.99
26746,4.61
26747,3.88
26748,4.02
26749,3.72
26750,4.53
26751,3.86
26752,4.83
26753,4.52
26754,4.35
26755,4.5
26756,4.01
26757,3.83
26758,4.19
26759,3.45
26760,3.81
26761,4.21
26762,3.89
26763,3.63
26764,3.62
26765,4.98
26766,4.11
26767,3.04
26768,3.85
26769,3.83
26770,4.16
26771,3.55
26772,4.35
26773,4.04
26774,4.04
26775,4.83
26776,3.63
26777,3.44
26778,3.93
26779,4.58
26780,3.75
26781,3.65
26782,3.4
26783,3.45
26784,4.58
26785,3.21
26786,4.21
26787,3.77
26788,2.98
26789,4.03
26790,4.26
26791,4.06
26792,4.83
26793,2.93
26794,3.33
26795,4.69
26796,4.65
26797,3.86
26798,3.65
26799,4.03
26800,3.31
26801,3.93
26802,3.75
26803,4.56
26804,4.94
26805,3.75
26806,3.29
26807,3.61
26808,3.75
26809,4.52
26810,3.76
26811,4.29
26812,3.97
26813,3.55
26814,4.22
26815,3.93
26816,3.42
26817,3.79
26818,4.71
26819,4.43
26820,3.85
26821,4.14
26822,4.15
26823,3.78
26824,4.81
26825,3.44
26826,4.05
26827,4.58
26828,2.64
26829,4.06
26830,3.61
26831,3.48
26832,4.03
26833,4.17
26834,4.73
26835,3.41
26836,4.4
26837,3.87
26838,3.79
26839,3.48
26840,4.5
26841,4.59
26842,3.68
26843,3.72
26844,3.02
26845,3.84
26846,3.63
26847,3.88
26848,3.74
26849,3.98
26850,3.86
26851,3.85
26852,3.58
26853,3.86
26854,3.78
26855,4.25
26856,3.85
26857,3.41
26858,4.44
26859,3.61
26860,3.91
26861,4.91
26862,4.33
26863,4.26
26864,4.35
26865,4.95
26866,3.4
26867,4.01
26868,3.81
26869,3.1
26870,4.29
26871,4.07
26872,4.11
26873,4.15
26874,3.74
26875,4.61
26876,3.67
26877,3.84
26878,4.66
26879,3.65
26880,4.06
26881,2.29
26882,4.81
26883,3.51
26884,4.32
26885,3.76
26886,3.53
26887,3.79
26888,3.53
26889,4.83
26890,4.38
26891,4.49
26892,4.32
26893,3.82
26894,4.38
26895,3.9
26896,4.76
26897,4.09
26898,4.01
26899,3.94
26900,3.56
26901,4.35
26902,3.53
26903,3.09
26904,3.92
26905,4.27
26906,4.12
26907,4.47
26908,4.71
26909,4.53
26910,4.12
26911,3.31
26912,3.84
26913,4.19
26914,3.99
26915,3.79
26916,4.55
26917,3.51
26918,4.13
26919,4.92
26920,3.57
26921,3.54
26922,4.44
26923,4.02
26924,4.24
26925,3.32
26926,3.75
26927,4.01
26928,4.63
26929,3.32
26930,3.99
26931,4.24
26932,3.5
26933,3.92
26934,4.42
26935,3.92
26936,4.52
26937,4.23
26938,4.64
26939,4.82
26940,4.35
26941,3.94
26942,4.14
26943,3.53
26944,4.32
26945,4.48
26946,3.1
26947,4.27
26948,3.84
26949,4.36
26950,3.01
26951,3.53
26952,4.13
26953,3.55
26954,4.41
26955,4.77
26956,4.03
26957,4.21
26958,3.64
26959,3.62
26960,3.91
26961,3.5
26962,3.9
26963,4.84
26964,4.43
26965,4.24
26966,4.11
26967,3.45
26968,4.26
26969,3.78
26970,4.04
26971,3.6
26972,4.16
26973,4.57
26974,3.68
26975,4.75
26976,4.52
26977,4.0
26978,4.73
26979,3.67
26980,3.69
26981,4.09
26982,3.57
26983,4.02
26984,4.14
26985,3.88
26986,4.0
26987,4.52
26988,4.08
26989,4.64
26990,4.07
26991,4.12
26992,3.57
26993,3.77
26994,4.37
26995,4.85
26996,4.38
26997,4.24
26998,4.31
26999,3.74
27000,4.72
27001,3.54
27002,4.21
27003,4.04
27004,3.62
27005,4.0
27006,4.12
27007,3.77
27008,3.57
27009,4.49
27010,3.89
27011,3.8
27012,3.55
27013,3.28
27014,3.42
27015,3.83
27016,3.84
27017,3.84
27018,4.09
27019,4.51
27020,3.67
27021,4.03
27022,3.26
27023,4.45
27024,3.94
27025,3.88
27026,3.41
27027,3.51
27028,4.79
27029,4.79
27030,4.92
27031,4.84
27032,3.68
27033,5.0
27034,4.51
27035,3.4
27036,2.62
27037,4.72
27038,3.93
27039,3.98
27040,4.82
27041,4.33
27042,4.0
27043,3.5
27044,3.53
27045,4.32
27046,3.97
27047,4.08
27048,3.75
27049,4.65
27050,4.56
27051,4.02
27052,4.27
27053,4.2
27054,4.16
27055,3.41
27056,4.32
27057,3.52
27058,3.88
27059,3.96
27060,3.92
27061,3.75
27062,3.3
27063,5.0
27064,3.87
27065,4.25
27066,3.91
27067,4.01
27068,4.3
27069,4.3
27070,4.52
27071,3.85
27072,3.33
27073,3.69
27074,3.74
27075,3.6
27076,3.7
27077,3.85
27078,3.58
27079,4.87
27080,4.22
27081,4.09
27082,4.39
27083,2.56
27084,3.78
27085,4.45
27086,4.07
27087,3.8
27088,4.53
27089,3.78
27090,3.39
27091,3.95
27092,3.62
27093,3.36
27094,3.82
27095,4.22
27096,2.78
27097,3.97
27098,3.88
27099,3.46
27100,3.94
27101,3.93
27102,4.07
27103,4.71
27104,3.76
27105,4.28
27106,4.33
27107,4.09
27108,4.1
27109,4.26
27110,3.51
27111,3.37
27112,4.11
27113,4.39
27114,3.64
27115,3.71
27116,4.24
27117,3.96
27118,3.39
27119,4.49
27120,2.73
27121,4.04
27122,4.57
27123,4.61
27124,4.17
27125,4.29
27126,4.16
27127,4.21
27128,4.77
27129,4.22
27130,3.46
27131,4.29
27132,3.78
27133,3.83
27134,4.11
27135,3.16
27136,4.25
27137,3.7
27138,3.65
27139,4.27
27140,4.08
27141,2.75
27142,4.11
27143,4.44
27144,3.97
27145,4.03
27146,4.15
27147,4.18
27148,4.55
27149,4.43
27150,3.69
27151,3.68
27152,4.15
27153,4.31
27154,3.29
27155,3.72
27156,4.08
27157,4.07
27158,4.22
27159,4.34
27160,4.09
27161,3.99
27162,3.39
27163,3.2
27164,4.74
27165,4.25
27166,4.46
27167,4.11
27168,3.95
27169,3.59
27170,4.23
27171,3.24
27172,3.51
27173,3.58
27174,4.08
27175,3.62
27176,4.02
27177,3.87
27178,3.61
27179,4.38
27180,3.86
27181,3.54
27182,3.42
27183,3.46
27184,3.27
27185,3.42
27186,3.99
27187,3.23
27188,3.9
27189,3.83
27190,3.99
27191,3.84
27192,3.54
27193,4.47
27194,3.24
27195,4.19
27196,4.21
27197,3.76
27198,4.05
27199,3.78
27200,4.0
27201,3.93
27202,3.61
27203,3.58
27204,4.02
27205,3.59
27206,4.91
27207,4.45
27208,4.24
27209,3.67
27210,4.38
27211,3.37
27212,4.44
27213,3.73
27214,4.58
27215,4.52
27216,4.35
27217,3.59
27218,4.59
27219,3.81
27220,4.8
27221,3.89
27222,3.27
27223,4.11
27224,3.11
27225,3.97
27226,4.72
27227,4.0
27228,3.79
27229,4.14
27230,3.95
27231,3.4
27232,3.86
27233,4.5
27234,4.06
27235,4.08
27236,4.01
27237,4.41
27238,3.89
27239,3.9
27240,3.85
27241,4.51
27242,4.07
27243,4.02
27244,4.51
27245,4.13
27246,3.62
27247,4.37
27248,4.43
27249,4.09
27250,4.2
27251,4.17
27252,3.75
27253,3.83
27254,4.35
27255,3.66
27256,3.26
27257,4.15
27258,3.34
27259,4.55
27260,3.97
27261,4.5
27262,3.36
27263,4.01
27264,4.36
27265,3.69
27266,3.52
27267,4.51
27268,3.64
27269,4.02
27270,3.97
27271,3.51
27272,3.99
27273,3.93
27274,3.86
27275,4.15
27276,3.79
27277,3.65
27278,3.96
27279,2.6
27280,3.9
27281,3.85
27282,3.51
27283,3.64
27284,4.4
27285,3.39
27286,3.91
27287,4.38
27288,3.83
27289,4.59
27290,3.23
27291,3.33
27292,3.49
27293,3.82
27294,3.46
27295,3.33
27296,3.56
27297,3.35
27298,4.27
27299,3.61
27300,3.79
27301,3.85
27302,4.36
27303,4.18
27304,4.28
27305,4.52
27306,3.59
27307,3.87
27308,3.44
27309,4.31
27310,3.64
27311,4.32
27312,4.57
27313,4.03
27314,4.01
27315,4.55
27316,3.97
27317,5.0
27318,3.95
27319,4.04
27320,3.94
27321,2.93
27322,3.86
27323,3.69
27324,3.96
27325,4.98
27326,3.45
27327,4.03
27328,3.96
27329,4.68
27330,4.8
27331,3.78
27332,3.97
27333,3.8
27334,4.25
27335,3.81
27336,3.85
27337,3.61
27338,3.68
27339,3.46
27340,4.1
27341,3.47
27342,3.29
27343,3.53
27344,3.72
27345,4.01
27346,3.65
27347,3.49
27348,4.25
27349,4.39
27350,4.9
27351,4.31
27352,4.51
27353,3.11
27354,4.24
27355,4.78
27356,3.77
27357,3.85
27358,3.55
27359,3.93
27360,3.76
27361,3.2
27362,3.21
27363,3.93
27364,4.12
27365,4.92
27366,4.27
27367,4.01
27368,4.05
27369,4.12
27370,3.47
27371,3.82
27372,3.91
27373,3.53
27374,4.84
27375,4.34
27376,4.52
27377,2.9
27378,3.01
27379,4.04
27380,4.04
27381,3.95
27382,4.01
27383,4.05
27384,3.89
27385,4.5
27386,4.13
27387,3.35
27388,3.89
27389,4.74
27390,3.75
27391,3.82
27392,4.3
27393,4.24
27394,4.6
27395,3.81
27396,3.35
27397,4.75
27398,3.7
27399,3.81
27400,4.13
27401,4.85
27402,4.92
27403,3.59
27404,4.03
27405,3.96
27406,4.45
27407,4.53
27408,3.44
27409,4.63
27410,4.21
27411,3.65
27412,3.67
27413,4.46
27414,3.8
27415,4.52
27416,3.29
27417,4.29
27418,4.12
27419,3.95
27420,3.7
27421,4.14
27422,3.84
27423,4.19
27424,3.74
27425,4.46
27426,4.06
27427,4.23
27428,3.83
27429,4.13
27430,4.12
27431,2.67
27432,3.49
27433,3.54
27434,4.25
27435,4.18
27436,4.11
27437,3.95
27438,4.52
27439,2.93
27440,3.22
27441,3.92
27442,4.09
27443,3.84
27444,4.17
27445,4.08
27446,4.06
27447,4.58
27448,3.79
27449,3.44
27450,4.38
27451,4.26
27452,4.55
27453,3.92
27454,3.45
27455,4.08
27456,4.04
27457,3.92
27458,3.64
27459,4.86
27460,3.7
27461,3.98
27462,4.96
27463,4.24
27464,4.44
27465,3.96
27466,3.86
27467,4.14
27468,3.45
27469,3.39
27470,3.24
27471,4.31
27472,5.0
27473,3.39
27474,4.05
27475,3.53
27476,4.44
27477,2.92
27478,3.84
27479,4.31
27480,4.01
27481,3.63
27482,3.62
27483,3.49
27484,4.18
27485,4.04
27486,3.52
27487,3.94
27488,3.63
27489,4.65
27490,3.4
27491,3.73
27492,4.14
27493,3.33
27494,4.23
27495,4.65
27496,4.06
27497,4.1
27498,4.36
27499,4.39
27500,4.65
27501,3.7
27502,3.65
27503,3.82
27504,4.6
27505,4.06
27506,4.74
27507,2.89
27508,4.9
27509,3.48
27510,4.45
27511,3.89
27512,3.47
27513,3.62
27514,3.97
27515,4.24
27516,3.28
27517,5.0
27518,3.34
27519,3.44
27520,3.76
27521,3.76
27522,4.67
27523,4.01
27524,4.35
27525,4.0
27526,4.4
27527,4.27
27528,3.19
27529,3.65
27530,3.72
27531,3.39
27532,4.93
27533,3.87
27534,4.3
27535,3.48
27536,4.52
27537,3.24
27538,4.39
27539,4.21
27540,3.77
27541,3.71
27542,3.33
27543,3.99
27544,3.65
27545,4.61
27546,4.4
27547,3.82
27548,4.4
27549,3.7
27550,3.51
27551,2.85
27552,3.7
27553,4.58
27554,3.8
27555,4.06
27556,4.15
27557,4.29
27558,4.32
27559,4.39
27560,3.54
27561,3.76
27562,3.67
27563,3.72
27564,4.53
27565,4.15
27566,3.04
27567,4.07
27568,3.84
27569,4.45
27570,3.98
27571,4.34
27572,3.86
27573,4.36
27574,3.82
27575,4.32
27576,4.38
27577,4.59
27578,3.48
27579,4.21
27580,4.19
27581,4.55
27582,3.89
27583,3.3
27584,4.0
27585,3.79
27586,2.78
27587,3.39
27588,3.81
27589,3.84
27590,4.03
27591,3.06
27592,2.39
27593,4.25
27594,3.46
27595,3.78
27596,4.38
27597,3.67
27598,3.86
27599,3.98
27600,4.01
27601,3.72
27602,4.19
27603,4.45
27604,4.16
27605,4.49
27606,3.4
27607,3.73
27608,4.17
27609,3.69
27610,4.01
27611,4.73
27612,4.4
27613,3.65
27614,3.86
27615,3.66
27616,3.39
27617,3.88
27618,3.39
27619,4.14
27620,4.08
27621,3.8
27622,3.67
27623,4.21
27624,3.84
27625,4.15
27626,3.65
27627,3.29
27628,3.75
27629,3.48
27630,4.77
27631,3.29
27632,4.2
27633,2.67
27634,4.11
27635,3.68
27636,4.9
27637,4.94
27638,4.34
27639,3.89
